sku,specs
WSFSHELEEL51C2SW,"{""Kapaciteti"":""2 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""6 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEL61C1CRH,"{""Kapaciteti"":""1.6 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""1600 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEL61C2DBH,"{""Kapaciteti"":""1.6 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""1600 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEL61C3DB,"{""Kapaciteti"":""1.6 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""74 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEP31CB21GP,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""Ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""LCD"",""Kursim Energjie"":""-"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""-"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke mini turbo,qoshe""}"
WSFSHELEEP71HB14UV,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""BedPro Power™UV+"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""-"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""50 min"",""Aksesore pastrimi"":""Koke mini turbo"",""Baze karikimi"":""Po""}"
WSFSHELEEP71UB14DB,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""4.5 ore"",""Teknologjia"":""DustSPotter"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""50 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""Po""}"
WSFSHELEEP81HB25SH,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""2.5 ore"",""Teknologjia"":""DustSPotter"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""35 min"",""Aksesore pastrimi"":""Koke mini turbo"",""Baze karikimi"":""Po""}"
WSFSHELEEPF61RR,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Power Pro"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEPF62IS,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""PowerForce"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEPF63EBS,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Compact Power"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEPF65BR,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Power Pro"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""76 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke turbo & miniturbo"",""Komandim ne doreze"":""-""}"
WSFSHELEESPC71DB,"{""Kapaciteti"":""1.4 L"",""Teknologjia"":""Turbo Ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""72 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""650 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEUOC94DB,"{""Kapaciteti"":""5 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""66 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke mini turbo"",""Komandim ne doreze"":""Po""}"
WSFSHELEEUOC9GREEN,"{""Kapaciteti"":""5 L"",""Teknologjia"":""Turbo Ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""66 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""700 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""Po""}"
WSFSHELEEUSC62DB,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Turbo Ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""68 dB"",""Kursim Energjie"":""-"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEUSC64EB,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""Silent Air"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""68 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese S bag"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEUSC66SB,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""PureSound System"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""64 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEEW81U3DB,"{""Kapaciteti"":""0.6 L"",""Koha e karikimit"":""4 ore"",""Teknologjia"":""Wet&Dry"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""81 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""100 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""35 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""-""}"
WSFSHELEPD828DB,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""PureSound System"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""57 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""Po""}"
WSFSHELEPD82ANIMA,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""PureSound System"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""57 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""600 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""12 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Koke mini turbo"",""Komandim ne doreze"":""Po""}"
WSFSHELEZ1230CB,"{""Kapaciteti"":""1 L"",""Teknologjia"":""-"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Jo"",""Filter"":""Hepa"",""Fuqia motorike"":""1600 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7.5 M"",""Rregullator fuqie"":""-"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHELEZPF2220,"{""Kapaciteti"":""3.5 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""81 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""1800 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""9 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Koke turbo"",""Komandim ne doreze"":""-""}"
WSFSHGORVC1801SFABKR,"{""Kapaciteti"":""3 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""1800 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""8 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVC1901G2ABK,"{""Kapaciteti"":""2.2 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""84 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""1900 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVC1901G2ACR,"{""Kapaciteti"":""2.2 L"",""Teknologjia"":""-"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""84 dB"",""Kursim Energjie"":""Jo"",""Filter"":""Hepa"",""Fuqia motorike"":""1900 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVC1902G2AHGR,"{""Kapaciteti"":""2.2 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""84 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""1900 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVC1903GACBUCY,"{""Kapaciteti"":""2.2 L"",""Teknologjia"":""G-Force"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""84 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""1900 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Komandim ne doreze"":""-""}"
WSFSHGORVC2002SFAWR,"{""Kapaciteti"":""3 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""80 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""2000 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""8 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""Po"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVC2303SPRCY,"{""Kapaciteti"":""1.7 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""84 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""2300 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Koke Turbo,qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHGORVCEB01GAWWF,"{""Kapaciteti"":""3 L"",""Teknologjia"":""-"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""79 dB"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""800 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""7 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Koke 2ne1 dysheme/tapet/qoshe"",""Komandim ne doreze"":""-""}"
WSFSHHISHVC21312BKG,"{""Kapaciteti"":""3 L"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese"",""Niveli i zhurmes"":""78 db"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""850 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""6.0 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Aksesore per qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHHISHVC5101W,"{""Kapaciteti"":""0.3 L"",""Koha e karikimit"":""3 ore"",""Teknologjia"":""Wet&Dry"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""LED"",""Kursim Energjie"":""-"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""85 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""1"",""Kohe pune39"":""15 min"",""Aksesore pastrimi"":""Lecke pastrimi"",""Baze karikimi"":""-""}"
WSFSHHISHVC6133W,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""6 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli i zhurmes"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Filter"":""Hepa"",""Fuqia motorike"":""110 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Teknologjia e motorit37"":""Standard"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""45 min"",""Aksesore pastrimi"":""Koke universale, turbo, cepa""}"
WSFSHHISHVC6134W,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""4 ore"",""Teknologjia"":""Teknologji ciklonike"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""78 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""110 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""2"",""Kohe pune39"":""35 min"",""Aksesore pastrimi"":""Koke universale, minturbo, cepa"",""Baze karikimi"":""Po""}"
WSFSHHISHVC6463DA,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""5 ore"",""Teknologjia"":""DustSPotter"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""82 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""130 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke universale, minturbo, cepa"",""Baze karikimi"":""Po""}"
WSFSHHISHVC6464A,"{""Kapaciteti"":""0.5 L"",""Koha e karikimit"":""4 ore"",""Teknologjia"":""InverterTech"",""Funksioni"":""Fshirje,Larje"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""80 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Dixhital inverter"",""Filter"":""Hepa"",""Fuqia motorike"":""400 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke larje, minturbo, cepa""}"
WSFSHHITPVXH2MCGCEU,"{""Kapaciteti"":""0.4 L"",""Koha e karikimit"":""2.5 ore"",""Teknologjia"":""DustSPotter"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""72 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""170 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""60 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""Po""}"
WSFSHHITPVXH4PLCGGAE,"{""Kapaciteti"":""0.4 L"",""Koha e karikimit"":""2.5 ore"",""Teknologjia"":""DustSPotter"",""Kategoria"":""Fshese Vertikale"",""Niveli I zhurmes15"":""72 dB"",""Ekran"":""LED"",""Kursim Energjie"":""Po"",""Teknologjia e Motorit"":""Standard"",""Filter"":""Hepa"",""Fuqia motorike"":""550 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Lloji I baterise36"":""Lithium-lon"",""Nivele shpejtesie38"":""3"",""Kohe pune39"":""40 min"",""Aksesore pastrimi"":""Koke Universale"",""Baze karikimi"":""Po""}"
WSFSHIRCOMBOI5178,"{""Koha e karikimit"":""1.3 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""60 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""Filter & lecke pastrimi"",""Filter"":""Hepa"",""Kohe Pune"":""70 min"",""Fuqia motorike"":""33 W"",""Me larje"":""Po"",""Sistem Navigimi"":""Ne vije te drejte"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""-"",""Depozita e pluhurit"":""400 ml"",""Rezervuari I ujit"":""210 ml""}"
WSFSHIRCOMBOJ7158,"{""Koha e karikimit"":""1.5 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""68 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""Filter & lecke pastrimi"",""Filter"":""Hepa"",""Kohe Pune"":""75 min"",""Fuqia motorike"":""33 W"",""Me larje"":""Po"",""Sistem Navigimi"":""Ne vije te drejte"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""Po"",""Depozita e pluhurit"":""300 ml"",""Rezervuari I ujit"":""210 ml""}"
WSFSHIRR698811002,"{""Koha e karikimit"":""3 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""75 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""-"",""Filter"":""Hepa"",""Kohe Pune"":""60 min"",""Fuqia motorike"":""33 W"",""Me larje"":""-"",""Sistem Navigimi"":""Po"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""Po"",""Depozita e pluhurit"":""600 ml"",""Rezervuari I ujit"":""-""}"
WSFSHIRRE5158820087,"{""Koha e karikimit"":""3 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""58 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""-"",""Filter"":""Hepa"",""Kohe Pune"":""90 min"",""Fuqia motorike"":""33 W"",""Me larje"":""-"",""Sistem Navigimi"":""Po"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""Po"",""Depozita e pluhurit"":""600 ml"",""Rezervuari I ujit"":""-""}"
WSFSHIRRI7558820091,"{""Koha e karikimit"":""1.5 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""68 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""-"",""Filter"":""Hepa"",""Kohe Pune"":""75 min"",""Fuqia motorike"":""33 W"",""Me larje"":""-"",""Sistem Navigimi"":""Po"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""Po"",""Depozita e pluhurit"":""400 ml"",""Rezervuari I ujit"":""-""}"
WSFSHIRROOMBAJ7158,"{""Koha e karikimit"":""2.5 ore"",""Kategoria"":""Fshese Robot"",""Lidhje me WIFI"":""Po, Kontroll nga celulari"",""Niveli I zhurmes15"":""68 dB"",""Aplikacion"":""Irobot Home"",""Aksesore te perfshire"":""-"",""Filter"":""Hepa"",""Kohe Pune"":""90 min"",""Fuqia motorike"":""30 W"",""Me larje"":""-"",""Sistem Navigimi"":""Po"",""Sensore Smart"":""Po,Kunder renies,perplasjes"",""Karikim inteligjent"":""Po"",""Depozita e pluhurit"":""400 ml"",""Rezervuari I ujit"":""-""}"
WSFSHMIEBOXC1125ELW,"{""Teknologjia"":""PowerLine"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""AirClean"",""Fuqia motorike"":""890 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHMIEBOXC1BPOB,"{""Kapaciteti"":""1 L"",""Teknologjia"":""PowerLine"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""AirClean"",""Fuqia motorike"":""890 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHMIEBOXC1LW,"{""Kapaciteti"":""1 L"",""Teknologjia"":""PowerLine"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""78 dB"",""Kursim Energjie"":""Po"",""Filter"":""AirClean"",""Fuqia motorike"":""890 W"",""Depozita e pluhurit"":""Kosh Plastik"",""Gjatesia e kabullit"":""10 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
WSFSHMIECOC3125GETR,"{""Kapaciteti"":""4.5 L"",""Teknologjia"":""-"",""Kategoria"":""Fshesë me korent"",""Niveli i zhurmes"":""77 dB"",""Kursim Energjie"":""Po"",""Filter"":""AirClean"",""Fuqia motorike"":""1200 W"",""Depozita e pluhurit"":""Qese"",""Gjatesia e kabullit"":""11 M"",""Rregullator fuqie"":""Po"",""Koke parketi"":""-"",""Aksesore te tjere"":""Qoshe&divane"",""Komandim ne doreze"":""-""}"
